Term,RGB
cmp [ebp+arg_30],"rgb(17, 45, 200)"
sar al,"rgb(17, 44, 201)"
cmp [ebp-4Ch],"rgb(17, 43, 202)"
rcl edi,"rgb(17, 42, 203)"
push lDistanceToMove,"rgb(17, 41, 204)"
[esp+24h+var_C] esi,"rgb(17, 40, 205)"
short loc_409338,"rgb(17, 39, 206)"
short loc_410698,"rgb(17, 38, 207)"
short loc_40F132,"rgb(17, 37, 208)"
short loc_410890,"rgb(17, 36, 209)"
short loc_418404,"rgb(17, 35, 210)"
short loc_40BC61,"rgb(17, 34, 211)"
short loc_405F8F,"rgb(17, 33, 212)"
short loc_413ED8,"rgb(17, 32, 213)"
call sub_411B50,"rgb(17, 31, 214)"
offset loc_40EE70,"rgb(17, 30, 215)"
short loc_40600D,"rgb(17, 29, 216)"
short loc_408729,"rgb(17, 28, 217)"
short loc_406606,"rgb(17, 27, 218)"
short loc_4065F6,"rgb(17, 26, 219)"
short loc_407A18,"rgb(17, 25, 220)"
call sub_40CC70,"rgb(17, 24, 221)"
short loc_4102D7,"rgb(17, 23, 222)"
short loc_410306,"rgb(17, 22, 223)"
[eax+66h] 4,"rgb(17, 21, 224)"
short loc_405D93,"rgb(17, 20, 225)"
add [ecx+69h],"rgb(17, 19, 226)"
short loc_41B773,"rgb(17, 18, 227)"
short loc_408E14,"rgb(17, 17, 228)"
short loc_408E18,"rgb(17, 16, 229)"
short loc_41A93B,"rgb(17, 15, 230)"
short loc_40DC1B,"rgb(17, 14, 231)"
ecx [eax+118h],"rgb(17, 13, 232)"
short loc_40B0C1,"rgb(17, 12, 233)"
short loc_40E000,"rgb(17, 11, 234)"
short loc_40A7EA,"rgb(17, 10, 235)"
short loc_40DB9C,"rgb(17, 9, 236)"
short loc_417DBC,"rgb(17, 8, 237)"
short loc_41A813,"rgb(17, 7, 238)"
short loc_4102BA,"rgb(17, 6, 239)"
short loc_4102B0,"rgb(17, 5, 240)"
short loc_410240,"rgb(17, 4, 241)"
short loc_407AFB,"rgb(17, 3, 242)"
short loc_4093C9,"rgb(17, 2, 243)"
short loc_40795F,"rgb(17, 1, 244)"
short loc_40926B,"rgb(17, 0, 245)"
short loc_407B09,"rgb(16, 46, 200)"
short loc_407DC5,"rgb(16, 45, 201)"
short loc_407A2B,"rgb(16, 44, 202)"
short loc_40C1D2,"rgb(16, 43, 203)"
add [ebx+8],"rgb(16, 42, 204)"
short loc_40C106,"rgb(16, 41, 205)"
cl [ebp+var_29],"rgb(16, 40, 206)"
short loc_408B07,"rgb(16, 39, 207)"
short loc_4079EA,"rgb(16, 38, 208)"
short loc_407592,"rgb(16, 37, 209)"
short loc_407978,"rgb(16, 36, 210)"
short loc_407965,"rgb(16, 35, 211)"
short loc_40882F,"rgb(16, 34, 212)"
short loc_40877F,"rgb(16, 33, 213)"
short loc_407991,"rgb(16, 32, 214)"
short loc_41A88B,"rgb(16, 31, 215)"
call sub_4028F4,"rgb(16, 30, 216)"
short loc_4065DB,"rgb(16, 29, 217)"
short loc_4065CC,"rgb(16, 28, 218)"
short loc_4067EA,"rgb(16, 27, 219)"
[ebp-40h] ebx,"rgb(16, 26, 220)"
short loc_410125,"rgb(16, 25, 221)"
short loc_408764,"rgb(16, 24, 222)"
short loc_41400E,"rgb(16, 23, 223)"
bx [ebp+arg_8],"rgb(16, 22, 224)"
short loc_408B49,"rgb(16, 21, 225)"
short loc_417D8C,"rgb(16, 20, 226)"
short loc_40DC6E,"rgb(16, 19, 227)"
short loc_407549,"rgb(16, 18, 228)"
short loc_40C209,"rgb(16, 17, 229)"
bh 42h,"rgb(16, 16, 230)"
short loc_407D7E,"rgb(16, 15, 231)"
short loc_41A8EC,"rgb(16, 14, 232)"
short loc_40C7EC,"rgb(16, 13, 233)"
short loc_418FC4,"rgb(16, 12, 234)"
short loc_404BFF,"rgb(16, 11, 235)"
short loc_41907B,"rgb(16, 10, 236)"
short loc_4128A1,"rgb(16, 9, 237)"
short loc_41B6A4,"rgb(16, 8, 238)"
offset loc_40EE50,"rgb(16, 7, 239)"
call sub_409A90,"rgb(16, 6, 240)"
short loc_41AE0D,"rgb(16, 5, 241)"
short loc_40756E,"rgb(16, 4, 242)"
short loc_408B02,"rgb(16, 3, 243)"
short loc_4074A1,"rgb(16, 2, 244)"
short loc_4074FC,"rgb(16, 1, 245)"
short loc_4069E5,"rgb(16, 0, 246)"
short loc_41B696,"rgb(15, 47, 200)"
short loc_416312,"rgb(15, 46, 201)"
ptr [ecx-3Dh],"rgb(15, 45, 202)"
[ebp-424h] eax,"rgb(15, 44, 203)"
mov [esi+3],"rgb(15, 43, 204)"
short loc_410162,"rgb(15, 42, 205)"
short loc_4038CF,"rgb(15, 41, 206)"
mov [edx+59h],"rgb(15, 40, 207)"
short loc_41A8FE,"rgb(15, 39, 208)"
short loc_41285B,"rgb(15, 38, 209)"
ecx [ebp+34h],"rgb(15, 37, 210)"
short loc_40BEA7,"rgb(15, 36, 211)"
short loc_407328,"rgb(15, 35, 212)"
jnz loc_41AD6E,"rgb(15, 34, 213)"
short loc_40E14C,"rgb(15, 33, 214)"
short loc_408D18,"rgb(15, 32, 215)"
short loc_40747E,"rgb(15, 31, 216)"
short loc_417827,"rgb(15, 30, 217)"
short loc_404D5A,"rgb(15, 29, 218)"
short loc_419719,"rgb(15, 28, 219)"
short loc_40BF2C,"rgb(15, 27, 220)"
short loc_407CBD,"rgb(15, 26, 221)"
short loc_410752,"rgb(15, 25, 222)"
short loc_40F2A8,"rgb(15, 24, 223)"
[ebp+lpString+3] al,"rgb(15, 23, 224)"
[esp+10h+arg_8] esi,"rgb(15, 22, 225)"
short loc_410777,"rgb(15, 21, 226)"
short loc_40CBAD,"rgb(15, 20, 227)"
short loc_40BC9C,"rgb(15, 19, 228)"
short loc_40BC9D,"rgb(15, 18, 229)"
short loc_407C13,"rgb(15, 17, 230)"
short loc_4055C4,"rgb(15, 16, 231)"
short loc_405607,"rgb(15, 15, 232)"
short loc_4054FD,"rgb(15, 14, 233)"
dh 0CBh,"rgb(15, 13, 234)"
dh 0C1h,"rgb(15, 12, 235)"
short loc_406724,"rgb(15, 11, 236)"
short loc_404B3D,"rgb(15, 10, 237)"
short loc_407639,"rgb(15, 9, 238)"
short loc_4075A0,"rgb(15, 8, 239)"
short loc_40E050,"rgb(15, 7, 240)"
short loc_40DC66,"rgb(15, 6, 241)"
short loc_412171,"rgb(15, 5, 242)"
short loc_40918A,"rgb(15, 4, 243)"
short loc_407523,"rgb(15, 3, 244)"
short loc_40728F,"rgb(15, 2, 245)"
short loc_40766F,"rgb(15, 1, 246)"
short loc_4076FF,"rgb(15, 0, 247)"
dup(0A5h) 0DDh,"rgb(14, 48, 200)"
short loc_41BBAE,"rgb(14, 47, 201)"
short loc_40A370,"rgb(14, 46, 202)"
short loc_4066B7,"rgb(14, 45, 203)"
short loc_406779,"rgb(14, 44, 204)"
ptr [ebp-448h],"rgb(14, 43, 205)"
short loc_4159EE,"rgb(14, 42, 206)"
short loc_40BD56,"rgb(14, 41, 207)"
esi ds:SelectObject,"rgb(14, 40, 208)"
esi ds:InitializeCriticalSection,"rgb(14, 39, 209)"
short loc_4070D4,"rgb(14, 38, 210)"
short loc_407124,"rgb(14, 37, 211)"
short loc_40712A,"rgb(14, 36, 212)"
short loc_4072DB,"rgb(14, 35, 213)"
short loc_4072AB,"rgb(14, 34, 214)"
short loc_4073E5,"rgb(14, 33, 215)"
[esp+arg_20] eax,"rgb(14, 32, 216)"
short loc_4074B1,"rgb(14, 31, 217)"
short loc_407892,"rgb(14, 30, 218)"
short loc_417433,"rgb(14, 29, 219)"
short loc_405570,"rgb(14, 28, 220)"
mov [esp+58h+var_C],"rgb(14, 27, 221)"
short loc_4190CD,"rgb(14, 26, 222)"
short loc_40B0CD,"rgb(14, 25, 223)"
short loc_418F84,"rgb(14, 24, 224)"
short loc_404B7E,"rgb(14, 23, 225)"
short loc_411EB7,"rgb(14, 22, 226)"
short loc_417456,"rgb(14, 21, 227)"
short loc_41A9A6,"rgb(14, 20, 228)"
short loc_40775E,"rgb(14, 19, 229)"
short loc_407763,"rgb(14, 18, 230)"
short loc_407600,"rgb(14, 17, 231)"
short loc_4075E8,"rgb(14, 16, 232)"
short loc_419EF3,"rgb(14, 15, 233)"
short loc_40764B,"rgb(14, 14, 234)"
dw 0FC4Ch,"rgb(14, 13, 235)"
short loc_40C236,"rgb(14, 12, 236)"
short loc_4064BB,"rgb(14, 11, 237)"
short loc_4077E1,"rgb(14, 10, 238)"
jmp ds:ExpandEnvironmentStringsA,"rgb(14, 9, 239)"
short loc_40DFDD,"rgb(14, 8, 240)"
short loc_4072E6,"rgb(14, 7, 241)"
short loc_40847B,"rgb(14, 6, 242)"
short loc_408A65,"rgb(14, 5, 243)"
short loc_407E96,"rgb(14, 4, 244)"
short loc_40BF16,"rgb(14, 3, 245)"
short loc_40776B,"rgb(14, 2, 246)"
dup(0) 6Ch,"rgb(14, 1, 247)"
dup(0) 66h,"rgb(14, 0, 248)"
short loc_41A965,"rgb(13, 49, 200)"
short loc_40DBF9,"rgb(13, 48, 201)"
short loc_41A889,"rgb(13, 47, 202)"
short loc_40D5D8,"rgb(13, 46, 203)"
short loc_40D5AA,"rgb(13, 45, 204)"
short loc_404B6D,"rgb(13, 44, 205)"
short loc_409232,"rgb(13, 43, 206)"
short loc_4070E1,"rgb(13, 42, 207)"
call sub_40D144,"rgb(13, 41, 208)"
short loc_40846C,"rgb(13, 40, 209)"
short loc_40FBEF,"rgb(13, 39, 210)"
short loc_407EE2,"rgb(13, 38, 211)"
dup(70h) 2,"rgb(13, 37, 212)"
short loc_407671,"rgb(13, 36, 213)"
edi [ebp+var_32],"rgb(13, 35, 214)"
short loc_4075FB,"rgb(13, 34, 215)"
short loc_40F6E4,"rgb(13, 33, 216)"
[ebp+var_254] ebx,"rgb(13, 32, 217)"
short loc_419D0A,"rgb(13, 31, 218)"
short loc_4077B1,"rgb(13, 30, 219)"
short loc_40645A,"rgb(13, 29, 220)"
short loc_41B1E9,"rgb(13, 28, 221)"
short loc_401107,"rgb(13, 27, 222)"
short loc_405498,"rgb(13, 26, 223)"
short loc_418FF2,"rgb(13, 25, 224)"
short loc_40DDF6,"rgb(13, 24, 225)"
short loc_418FEB,"rgb(13, 23, 226)"
short loc_40D83F,"rgb(13, 22, 227)"
ecx [ebp+var_170],"rgb(13, 21, 228)"
short loc_4070DC,"rgb(13, 20, 229)"
short loc_4077A1,"rgb(13, 19, 230)"
short loc_40BE65,"rgb(13, 18, 231)"
short loc_40C079,"rgb(13, 17, 232)"
esi [ebp+var_A0],"rgb(13, 16, 233)"
esi [ebp+var_68],"rgb(13, 15, 234)"
short loc_405546,"rgb(13, 14, 235)"
short loc_412916,"rgb(13, 13, 236)"
short loc_40BD98,"rgb(13, 12, 237)"
short loc_408129,"rgb(13, 11, 238)"
ecx [ebp+var_240],"rgb(13, 10, 239)"
short loc_417B48,"rgb(13, 9, 240)"
short loc_40A67A,"rgb(13, 8, 241)"
short loc_4077F6,"rgb(13, 7, 242)"
short loc_415ABE,"rgb(13, 6, 243)"
short loc_4077DF,"rgb(13, 5, 244)"
ebx 33h,"rgb(13, 4, 245)"
short loc_406444,"rgb(13, 3, 246)"
short loc_41480C,"rgb(13, 2, 247)"
short loc_4077EF,"rgb(13, 1, 248)"
short loc_419A34,"rgb(13, 0, 249)"
short loc_41C341,"rgb(12, 49, 201)"
short loc_4064A2,"rgb(12, 48, 202)"
short loc_414859,"rgb(12, 47, 203)"
short loc_419A59,"rgb(12, 46, 204)"
short loc_40771E,"rgb(12, 45, 205)"
short loc_407C35,"rgb(12, 44, 206)"
short loc_40DA03,"rgb(12, 43, 207)"
short loc_40F04E,"rgb(12, 42, 208)"
[ebp+var_20] 0Fh,"rgb(12, 41, 209)"
short loc_40833C,"rgb(12, 40, 210)"
short loc_40BE3A,"rgb(12, 39, 211)"
short loc_40C1DA,"rgb(12, 38, 212)"
short loc_40BE68,"rgb(12, 37, 213)"
esi [eax-39h],"rgb(12, 36, 214)"
esi [edi+esi*8],"rgb(12, 35, 215)"
short loc_4091E0,"rgb(12, 34, 216)"
short loc_409263,"rgb(12, 33, 217)"
ptr [ebp-624h],"rgb(12, 32, 218)"
short loc_405766,"rgb(12, 31, 219)"
call sub_403C9F,"rgb(12, 30, 220)"
short loc_40573E,"rgb(12, 29, 221)"
short loc_40F9E5,"rgb(12, 28, 222)"
short loc_407CBA,"rgb(12, 27, 223)"
short loc_4062DB,"rgb(12, 26, 224)"
short loc_407CED,"rgb(12, 25, 225)"
mov [ebp-3D8h],"rgb(12, 24, 226)"
esi [ebp+var_224],"rgb(12, 23, 227)"
short loc_40C8A4,"rgb(12, 22, 228)"
short loc_407C1B,"rgb(12, 21, 229)"
short loc_40857E,"rgb(12, 20, 230)"
push 1C2h,"rgb(12, 19, 231)"
[ebp+var_28] 0Eh,"rgb(12, 18, 232)"
short loc_4083DE,"rgb(12, 17, 233)"
short loc_4080E0,"rgb(12, 16, 234)"
short loc_40DAF1,"rgb(12, 15, 235)"
short loc_40DC06,"rgb(12, 14, 236)"
short loc_40DDA7,"rgb(12, 13, 237)"
short loc_40D5A9,"rgb(12, 12, 238)"
eax [ecx+ebp*2],"rgb(12, 11, 239)"
short loc_40A737,"rgb(12, 10, 240)"
short loc_4054B2,"rgb(12, 9, 241)"
short loc_40A722,"rgb(12, 8, 242)"
short loc_40F03A,"rgb(12, 7, 243)"
short loc_4071F4,"rgb(12, 6, 244)"
short loc_4070F6,"rgb(12, 5, 245)"
short loc_406B92,"rgb(12, 4, 246)"
short loc_41AF3A,"rgb(12, 3, 247)"
short loc_415A61,"rgb(12, 2, 248)"
short loc_406C9A,"rgb(12, 1, 249)"
[esi+2Ch] 4,"rgb(12, 0, 250)"
short loc_407782,"rgb(11, 49, 202)"
short loc_40777A,"rgb(11, 48, 203)"
[ebp+var_1] 8,"rgb(11, 47, 204)"
call sub_4076F0,"rgb(11, 46, 205)"
short loc_407D29,"rgb(11, 45, 206)"
short loc_407D33,"rgb(11, 44, 207)"
short loc_40C977,"rgb(11, 43, 208)"
short loc_40C944,"rgb(11, 42, 209)"
short loc_40D8C0,"rgb(11, 41, 210)"
short loc_410237,"rgb(11, 40, 211)"
short loc_40F06B,"rgb(11, 39, 212)"
short loc_407187,"rgb(11, 38, 213)"
short loc_40DB11,"rgb(11, 37, 214)"
call sub_410AF0,"rgb(11, 36, 215)"
short loc_40E371,"rgb(11, 35, 216)"
short loc_40D700,"rgb(11, 34, 217)"
eax [ecx+41h],"rgb(11, 33, 218)"
short loc_404CC3,"rgb(11, 32, 219)"
short loc_40B038,"rgb(11, 31, 220)"
short loc_40D5C3,"rgb(11, 30, 221)"
short loc_40A74D,"rgb(11, 29, 222)"
short loc_40DD74,"rgb(11, 28, 223)"
short loc_40D59D,"rgb(11, 27, 224)"
short loc_41905A,"rgb(11, 26, 225)"
short loc_40DCA4,"rgb(11, 25, 226)"
short loc_40C83F,"rgb(11, 24, 227)"
short loc_40EFA4,"rgb(11, 23, 228)"
short loc_4109F8,"rgb(11, 22, 229)"
short loc_41A7E2,"rgb(11, 21, 230)"
short loc_40D946,"rgb(11, 20, 231)"
push 20Bh,"rgb(11, 19, 232)"
short loc_4100C0,"rgb(11, 18, 233)"
short loc_41007D,"rgb(11, 17, 234)"
short loc_407B27,"rgb(11, 16, 235)"
short loc_407B31,"rgb(11, 15, 236)"
short loc_407DA1,"rgb(11, 14, 237)"
short loc_40FFA7,"rgb(11, 13, 238)"
short loc_40EFD6,"rgb(11, 12, 239)"
short loc_409682,"rgb(11, 11, 240)"
short loc_4071CC,"rgb(11, 10, 241)"
short loc_40CBFE,"rgb(11, 9, 242)"
aE_12 db,"rgb(11, 8, 243)"
short loc_40CA26,"rgb(11, 7, 244)"
short loc_4120F1,"rgb(11, 6, 245)"
short loc_41278D,"rgb(11, 5, 246)"
short loc_40A6DD,"rgb(11, 4, 247)"
eax [esp+40h+var_4],"rgb(11, 3, 248)"
short loc_40D5E8,"rgb(11, 2, 249)"
short loc_40E6BF,"rgb(11, 1, 250)"
short loc_410014,"rgb(11, 0, 251)"
jnz loc_40961F,"rgb(10, 49, 203)"
short loc_407543,"rgb(10, 48, 204)"
short loc_40993B,"rgb(10, 47, 205)"
call ds:RegOpenKeyExW,"rgb(10, 46, 206)"
short loc_4085C3,"rgb(10, 45, 207)"
short loc_404CF0,"rgb(10, 44, 208)"
short loc_407D34,"rgb(10, 43, 209)"
short loc_40568E,"rgb(10, 42, 210)"
short loc_405558,"rgb(10, 41, 211)"
short loc_414581,"rgb(10, 40, 212)"
short loc_41AF44,"rgb(10, 39, 213)"
short loc_41AF56,"rgb(10, 38, 214)"
db 59h,"rgb(10, 37, 215)"
short loc_4062F5,"rgb(10, 36, 216)"
short loc_410B8B,"rgb(10, 35, 217)"
short loc_405E78,"rgb(10, 34, 218)"
short loc_408E06,"rgb(10, 33, 219)"
edi [ebp-20Ch],"rgb(10, 32, 220)"
short loc_40EAED,"rgb(10, 31, 221)"
esp 0F4h,"rgb(10, 30, 222)"
short loc_407B6F,"rgb(10, 29, 223)"
short loc_410017,"rgb(10, 28, 224)"
short loc_40C762,"rgb(10, 27, 225)"
short loc_40C668,"rgb(10, 26, 226)"
short loc_40E562,"rgb(10, 25, 227)"
mov [ebp-3D4h],"rgb(10, 24, 228)"
adc [eax-75h],"rgb(10, 23, 229)"
short loc_403C66,"rgb(10, 22, 230)"
short loc_408B61,"rgb(10, 21, 231)"
short loc_40A800,"rgb(10, 20, 232)"
short loc_40E004,"rgb(10, 19, 233)"
short loc_40A8B8,"rgb(10, 18, 234)"
short loc_40A554,"rgb(10, 17, 235)"
short loc_40A556,"rgb(10, 16, 236)"
short loc_40DFE5,"rgb(10, 15, 237)"
short loc_405511,"rgb(10, 14, 238)"
al [esi+41h],"rgb(10, 13, 239)"
short loc_40B7E8,"rgb(10, 12, 240)"
short loc_408B82,"rgb(10, 11, 241)"
[esi+8] 20h,"rgb(10, 10, 242)"
short loc_410039,"rgb(10, 9, 243)"
short loc_407C74,"rgb(10, 8, 244)"
short loc_407DE5,"rgb(10, 7, 245)"
short loc_40FFEC,"rgb(10, 6, 246)"
short loc_406935,"rgb(10, 5, 247)"
short loc_419023,"rgb(10, 4, 248)"
short loc_40DCE2,"rgb(10, 3, 249)"
short loc_40DF59,"rgb(10, 2, 250)"
short loc_40C96C,"rgb(10, 1, 251)"
short loc_417A05,"rgb(10, 0, 252)"
short loc_40A5A2,"rgb(9, 49, 204)"
short loc_40C807,"rgb(9, 48, 205)"
short loc_405218,"rgb(9, 47, 206)"
short loc_40571E,"rgb(9, 46, 207)"
short loc_407508,"rgb(9, 45, 208)"
short loc_40741F,"rgb(9, 44, 209)"
short loc_40EA2A,"rgb(9, 43, 210)"
call ds:SystemParametersInfoA,"rgb(9, 42, 211)"
[ebp+var_21] cl,"rgb(9, 41, 212)"
jmp loc_406A09,"rgb(9, 40, 213)"
short loc_4054F7,"rgb(9, 39, 214)"
short loc_40DCAD,"rgb(9, 38, 215)"
short loc_412731,"rgb(9, 37, 216)"
short loc_40A791,"rgb(9, 36, 217)"
short loc_40F231,"rgb(9, 35, 218)"
short loc_4073B9,"rgb(9, 34, 219)"
short loc_407382,"rgb(9, 33, 220)"
short loc_4073FB,"rgb(9, 32, 221)"
short loc_410024,"rgb(9, 31, 222)"
short loc_407584,"rgb(9, 30, 223)"
short loc_407593,"rgb(9, 29, 224)"
short loc_407585,"rgb(9, 28, 225)"
short loc_40756F,"rgb(9, 27, 226)"
offset unk_412024,"rgb(9, 26, 227)"
short loc_41A857,"rgb(9, 25, 228)"
eax [ecx+2Ah],"rgb(9, 24, 229)"
short loc_40A62C,"rgb(9, 23, 230)"
short loc_41902A,"rgb(9, 22, 231)"
short loc_417A6E,"rgb(9, 21, 232)"
short loc_40C800,"rgb(9, 20, 233)"
short loc_419037,"rgb(9, 19, 234)"
short loc_4171C7,"rgb(9, 18, 235)"
short loc_417DAC,"rgb(9, 17, 236)"
short loc_412B9B,"rgb(9, 16, 237)"
short loc_406D66,"rgb(9, 15, 238)"
short loc_406D26,"rgb(9, 14, 239)"
short loc_40749F,"rgb(9, 13, 240)"
short loc_4073CA,"rgb(9, 12, 241)"
short loc_407D44,"rgb(9, 11, 242)"
short loc_406B70,"rgb(9, 10, 243)"
short loc_407D3A,"rgb(9, 9, 244)"
short loc_41CFAA,"rgb(9, 8, 245)"
short loc_40DB4A,"rgb(9, 7, 246)"
edi [ebp+var_2B4],"rgb(9, 6, 247)"
short loc_40B763,"rgb(9, 5, 248)"
short loc_40A5CC,"rgb(9, 4, 249)"
short loc_40A568,"rgb(9, 3, 250)"
short loc_408AB7,"rgb(9, 2, 251)"
short loc_405EA6,"rgb(9, 1, 252)"
short loc_408ADD,"rgb(9, 0, 253)"
short loc_403C2E,"rgb(8, 49, 205)"
[eax] 0FDh,"rgb(8, 48, 206)"
short loc_41DB54,"rgb(8, 47, 207)"
short loc_4127ED,"rgb(8, 46, 208)"
short loc_406B9C,"rgb(8, 45, 209)"
short loc_406B59,"rgb(8, 44, 210)"
short loc_40F211,"rgb(8, 43, 211)"
short loc_408F92,"rgb(8, 42, 212)"
short loc_406B3B,"rgb(8, 41, 213)"
short loc_4075DF,"rgb(8, 40, 214)"
short loc_41459E,"rgb(8, 39, 215)"
short loc_406BB8,"rgb(8, 38, 216)"
short loc_415DA5,"rgb(8, 37, 217)"
short loc_406B8A,"rgb(8, 36, 218)"
short loc_4145EE,"rgb(8, 35, 219)"
mov [ebp-3],"rgb(8, 34, 220)"
mov [ebp-3A8h],"rgb(8, 33, 221)"
short loc_4051EE,"rgb(8, 32, 222)"
short loc_40A506,"rgb(8, 31, 223)"
short loc_413D66,"rgb(8, 30, 224)"
short loc_40C56D,"rgb(8, 29, 225)"
short loc_408AC0,"rgb(8, 28, 226)"
short loc_4073DA,"rgb(8, 27, 227)"
short loc_406CC2,"rgb(8, 26, 228)"
short loc_406CA5,"rgb(8, 25, 229)"
and [ecx+69h],"rgb(8, 24, 230)"
short loc_405EBB,"rgb(8, 23, 231)"
short loc_405EB4,"rgb(8, 22, 232)"
short loc_40CD0D,"rgb(8, 21, 233)"
short loc_41A5D0,"rgb(8, 20, 234)"
short loc_406952,"rgb(8, 19, 235)"
ebx 0FFFFFFF8h,"rgb(8, 18, 236)"
short loc_4051B8,"rgb(8, 17, 237)"
short loc_406D95,"rgb(8, 16, 238)"
short loc_406D98,"rgb(8, 15, 239)"
short loc_406A21,"rgb(8, 14, 240)"
short loc_406A26,"rgb(8, 13, 241)"
short loc_40F1F9,"rgb(8, 12, 242)"
short loc_406D32,"rgb(8, 11, 243)"
short loc_40DA0A,"rgb(8, 10, 244)"
short loc_406B12,"rgb(8, 9, 245)"
dl [eax+4Bh],"rgb(8, 8, 246)"
short loc_4192DC,"rgb(8, 7, 247)"
[ebp+var_214] ecx,"rgb(8, 6, 248)"
short loc_407CA5,"rgb(8, 5, 249)"
short loc_4145BE,"rgb(8, 4, 250)"
short loc_407CB2,"rgb(8, 3, 251)"
short loc_4145DF,"rgb(8, 2, 252)"
short loc_40D687,"rgb(8, 1, 253)"
short loc_40ADF3,"rgb(8, 0, 254)"
short loc_406B5A,"rgb(7, 49, 206)"
short loc_406B26,"rgb(7, 48, 207)"
short loc_406BA3,"rgb(7, 47, 208)"
[eax+ecx] edx,"rgb(7, 46, 209)"
short loc_41AC62,"rgb(7, 45, 210)"
short loc_406AFD,"rgb(7, 44, 211)"
short loc_40B85F,"rgb(7, 43, 212)"
edi [ebp-260h],"rgb(7, 42, 213)"
short loc_407C65,"rgb(7, 41, 214)"
short loc_402C63,"rgb(7, 40, 215)"
short loc_415E6D,"rgb(7, 39, 216)"
bl 0D2h,"rgb(7, 38, 217)"
short loc_40FF01,"rgb(7, 37, 218)"
dup(0) 1Ah,"rgb(7, 36, 219)"
aA_8 db,"rgb(7, 35, 220)"
aA_6 db,"rgb(7, 34, 221)"
short loc_40F258,"rgb(7, 33, 222)"
short loc_40F287,"rgb(7, 32, 223)"
short loc_406C33,"rgb(7, 31, 224)"
short loc_406D34,"rgb(7, 30, 225)"
call sub_408BF0,"rgb(7, 29, 226)"
short loc_40C9AA,"rgb(7, 28, 227)"
short loc_406D9A,"rgb(7, 27, 228)"
edi [esi+ecx*2],"rgb(7, 26, 229)"
short locret_401500,"rgb(7, 25, 230)"
ebx [esp+44h],"rgb(7, 24, 231)"
short loc_40B09E,"rgb(7, 23, 232)"
short loc_406D8B,"rgb(7, 22, 233)"
short loc_406D71,"rgb(7, 21, 234)"
short loc_406D75,"rgb(7, 20, 235)"
short loc_406CF2,"rgb(7, 19, 236)"
short loc_416BCE,"rgb(7, 18, 237)"
short loc_406D9D,"rgb(7, 17, 238)"
short loc_406BE8,"rgb(7, 16, 239)"
short loc_407E07,"rgb(7, 15, 240)"
short loc_407E08,"rgb(7, 14, 241)"
short loc_41BFAA,"rgb(7, 13, 242)"
short loc_407DFA,"rgb(7, 12, 243)"
short loc_405265,"rgb(7, 11, 244)"
mov [ebx+0ACh],"rgb(7, 10, 245)"
short loc_40540A,"rgb(7, 9, 246)"
short loc_40AB1E,"rgb(7, 8, 247)"
short loc_40C338,"rgb(7, 7, 248)"
edi [ebp+68h+var_2A4],"rgb(7, 6, 249)"
short loc_408F27,"rgb(7, 5, 250)"
short loc_407571,"rgb(7, 4, 251)"
short loc_40A169,"rgb(7, 3, 252)"
short loc_40498A,"rgb(7, 2, 253)"
short loc_40A90E,"rgb(7, 1, 254)"
short loc_40E55E,"rgb(7, 0, 255)"
short loc_419192,"rgb(6, 49, 207)"
short loc_40A8F4,"rgb(6, 48, 208)"
short locret_4042DC,"rgb(6, 47, 209)"
short loc_40A3E5,"rgb(6, 46, 210)"
short loc_407DFC,"rgb(6, 45, 211)"
short loc_406307,"rgb(6, 44, 212)"
short loc_414507,"rgb(6, 43, 213)"
call sub_40300E,"rgb(6, 42, 214)"
short loc_406B55,"rgb(6, 41, 215)"
short loc_407E37,"rgb(6, 40, 216)"
bl 0D4h,"rgb(6, 39, 217)"
short loc_407DE4,"rgb(6, 38, 218)"
short loc_40FEEB,"rgb(6, 37, 219)"
edi ds:LoadCursorA,"rgb(6, 36, 220)"
short loc_416FAF,"rgb(6, 35, 221)"
edi ds:GetSystemMetrics,"rgb(6, 34, 222)"
short loc_403C49,"rgb(6, 33, 223)"
short loc_403C51,"rgb(6, 32, 224)"
short loc_408B26,"rgb(6, 31, 225)"
short loc_40CE4D,"rgb(6, 30, 226)"
short loc_40758B,"rgb(6, 29, 227)"
short loc_406831,"rgb(6, 28, 228)"
short loc_4067C7,"rgb(6, 27, 229)"
short loc_4067B1,"rgb(6, 26, 230)"
short loc_40C731,"rgb(6, 25, 231)"
short loc_407576,"rgb(6, 24, 232)"
short loc_4075B2,"rgb(6, 23, 233)"
short loc_407599,"rgb(6, 22, 234)"
short loc_40F1AA,"rgb(6, 21, 235)"
short loc_406870,"rgb(6, 20, 236)"
short loc_406C3E,"rgb(6, 19, 237)"
short loc_406C46,"rgb(6, 18, 238)"
short loc_406C28,"rgb(6, 17, 239)"
cmp [esp+60h+var_4C],"rgb(6, 16, 240)"
short loc_4149CF,"rgb(6, 15, 241)"
short loc_407424,"rgb(6, 14, 242)"
short loc_410E72,"rgb(6, 13, 243)"
short loc_408B1E,"rgb(6, 12, 244)"
short loc_4068D2,"rgb(6, 11, 245)"
short loc_4077A5,"rgb(6, 10, 246)"
short loc_40CF95,"rgb(6, 9, 247)"
eax [ebp+3Fh],"rgb(6, 8, 248)"
edx [edi+ebx],"rgb(6, 7, 249)"
short loc_407D67,"rgb(6, 6, 250)"
short loc_4062A7,"rgb(6, 5, 251)"
